id,lang,group,uuid,totalxp,jobxp,education,major,degree,year,gpa,origin,language,fluency,disclosed,attentionDeficit,autism,blind,deaf,health,learning,mentalHealth,mobility,speech,other,otherDescription,age ,gender,internxp,lang1,lang2,lang3,lang4,lang5,lang6,lang7,lang8,lang9,lang10,lang11,lang12,lang13,lang14,lang15,lang16,lang17,lang18,lang19,lang20,lang21,lang22,lang23,lang24,lang25,lang26,lang27,lang28,lang29,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,course13,course14,course15,course16,course17,course18,course19,course20,course21,course22,course23,course24
33,2,Python,6425a6f6b0039,0,0,Some college / university,Computer Science ,B.S. in Computer Science ,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
34,1,R,6425dbd44a517,4,1,Some college / university,Computer Science,B.S. in Computer Science,Junior,2.50-2.99,United States,English,-1,,1,0,0,0,0,0,0,0,0,0,,22,Male,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Enrolled,Enrolled,Enrolled,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
35,1,R,6425e0fe37c53,6,3,Masters Degree,Computer Science,Ph.D. in Computer Science,Graduate,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,27,Male,15,6,1,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,Complete,Complete,Complete,Complete
37,2,Python,642614e0989a6,7,2,High School / GED,Computer Science,B.S. in Computer Science,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,4,1,0,7,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,N/A,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
38,3,Matlab,642685ce4d61f,2,0,Some college / university,Computer Science,B.S. in Computer Science,Junior,3.50-4.00,France,French,7,,0,0,0,0,0,0,0,0,0,0,,42,Male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Enrolled,0,0,0,0,0,0,Complete,0,0,0,0,0,0,0,0,0
39,2,Python,642752bded3f2,3,0,Some college / university,Computer Science,B.S. in Computer Science,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,20,Female,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Enrolled,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
40,1,R,642c6d09c7822,4,0,Some college / university, Computer Engineering,B.S in Computer Engineering,Senior,2.50-2.99,United States,Spanish,10,,0,0,0,0,0,0,0,0,0,0,,23,Male,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,2,Python,642d42a92b60d,4,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,10,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,Complete,N/A,N/A,N/A
42,3,Matlab,642de81ac574b,3,0,Some college / university,Computer Science,B.S. in Computer Science,Junior,3.00-3.49,Guam,English,-1,,0,0,0,0,0,0,0,0,0,0,,23,Male,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
43,3,Matlab,642e37c627565,2,1,Some college / university,Computer Engineering,B.S. in Computer Engineering,Senior,3.00-3.49,Philippines,Tagalog,7,,0,0,0,0,0,0,0,0,0,0,,35,Male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,0,Enrolled,0,0,0,0,0,0,0,0,Complete,Complete,0,0,0,0,0,0,0,0
44,1,R,642e45f083997,3,0,Some college / university,Computer Science,B.S. in Computer Science,Junior,3.00-3.49,Mexico,Spanish,10,,1,0,0,0,1,0,0,0,0,0,,27,Male,9,3,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Enrolled,Complete,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Enrolled,N/A,N/A,Complete,N/A,N/A,N/A,N/A,N/A
45,1,R,6435b0f0c18c7,3,1,Associate Degree,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,27,Male,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,N/A,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,Complete,Enrolled,N/A,N/A
46,2,Python,643e24d67e63c,2,0,High School / GED,Computer Science,B.A. in Computer Science,Senior,2.50-2.99,Greece,Greek,8,,1,0,0,0,0,0,0,0,0,0,,25,Female,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Enrolled,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A
47,3,Matlab,643ee281ee6ab,2,0,Some college / university,Computer Science,Bachelor of Science in Computer Science,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,Complete,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
48,2,Python,643eeac37457e,3,0,Some college / university,Computer Science,B.S. in Computer Science,Junior,3.00-3.49,Mexico,Spanish,10,,0,0,0,0,0,0,0,0,0,0,,20,Male,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,N/A,N/A,N/A,Enrolled,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
49,1,R,643ef95822931,5,2,Some college / university,Computer Science,B.S. in Computer Science,Junior,3.00-3.49,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,20,Male,10,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Enrolled,N/A,Complete,Complete,N/A,N/A,N/A,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A
50,3,Matlab,643f0c96c0d3f,3,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,2.50-2.99,United States,English,-1,,0,0,1,0,0,0,0,0,0,0,,27,Male,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
51,1,R,643f16e05e1f2,3,0,High School / GED,Computer Science,B. S. in Computer Science,Sophomore,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,20,Male,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Enrolled,Complete,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
52,1,R,643f455ba9453,0,0,Some college / university,Computer Science,Bachelor of Science - Computer Science,Senior,3.00-3.49,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,22,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
53,1,R,643f4d795ce7b,4,1,High School / GED,Computer Science,B.S. in Computer Science,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Enrolled,N/A,Enrolled,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
54,3,Matlab,643f714d6ad9e,3,0,Associate Degree,Computer Science,B.A. in Computer Science,Junior,3.50-4.00,United States,English,10,,0,0,0,0,0,0,0,0,0,0,,20,Male,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Enrolled,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,3,Matlab,643f73e1bb6a4,40,0,Bachelor Degree,Computer Science,MS Computer Science,Graduate,3.00-3.49,United States,English,10,,0,0,0,0,0,0,0,0,0,0,,60,Male,0,40,7,0,1,0,0,0,0,1,0,0,1,33,24,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,0,0,0,0,0,0,Complete,Complete,0,0,0,0,0,0,0,0
56,3,Matlab,64404eaf2355a,5,5,Some college / university,Computer Engineering,B.S. in Computer Engineering,Senior,2.50-2.99,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,25,Female,0,8,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,N/A,N/A,Complete,N/A,N/A,Complete,Complete,Complete,Complete,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A
57,2,Python,644050bc9d0bb,3,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,22,Female,15,3,1,0,2,1,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,N/A,Complete,Complete,N/A,Complete,N/A,N/A,Complete,N/A,Complete,N/A
58,2,Python,644074204c3bc,3,0,Bachelor Degree,Computer Science,B.S. in Computer Science,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,N/A,Complete,Complete,Complete,N/A,Enrolled,Complete,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
